secFrom	langTo	prob	count	rank
Années de jeunesse	Биография	0.28163430094718933	9	1.0
Anthropologie	Примечания	0.12298618257045746	8	1.0
Anthropologie	См. также	0.024968858808279037	10	2.0
Antiquité	Древняя история	0.977120041847229	6	1.0
Antiquité	Средневековье	0.3261807858943939	10	2.0
Antiquité	История	0.29748693108558655	10	3.0
Antiquité	Доисторический период	0.19552209973335266	8	4.0
Antiquité	Средние века	0.15203343331813812	13	5.0
Antécédents	Предыстория	0.9723122119903564	8	1.0
Antécédents	Предпосылки	0.9538314342498779	6	2.0
Antécédents	Примечания	0.041097454726696014	24	3.0
Antécédents	Литература	0.025557607412338257	11	4.0
Antécédents	См. также	0.01977868564426899	10	5.0
Aperçu	История	0.41711050271987915	13	1.0
Aperçu	Примечания	0.05378417298197746	31	2.0
Aperçu	Литература	0.02283214032649994	8	3.0
Aperçu	См. также	0.021423442289233208	14	4.0
Aperçu biographique	Биография	0.9348492622375488	20	1.0
Aperçu biographique	Примечания	0.04830396920442581	24	2.0
Aperçu général	См. также	0.02265390194952488	7	1.0
Aperçu historique	История	0.9768235683441162	8	1.0
Aperçu historique	Примечания	0.0238459762185812	13	2.0
Aperçu historique	См. также	0.019300539046525955	17	3.0
Apogée	История	0.8091538548469543	6	1.0
Apogée	Примечания	0.030749820172786713	7	2.0
Appareil	Самолёт	0.9727576971054077	13	1.0
Appareil	Расследование	0.22588592767715454	10	2.0
Appareil	Экипаж	0.1957438588142395	6	3.0
Appareil	Примечания	0.13753974437713623	11	4.0
Appareil	Катастрофа	0.06340264528989792	11	5.0
Apparence	Описание	0.40120503306388855	14	1.0
Apparence	Литература	0.12987202405929565	13	2.0
Apparence	Примечания	0.10563194751739502	57	3.0
Apparence	См. также	0.08656447380781174	23	4.0
Apparence	Внешний вид	0.06573697924613953	13	5.0
Apparition	История	0.9546350240707397	6	1.0
Apparition	Биография	0.8021597266197205	6	2.0
Apparition	Примечания	0.6796164512634277	20	3.0
Apparition	См. также	0.021059095859527588	10	4.0
Apparition dans d'autres médias	Вне комиксов	0.9651674628257751	9	1.0
Apparition dans d'autres médias	Силы и способности	0.024374306201934814	6	2.0
Apparitions	Фильмография	0.9264437556266785	7	1.0
Apparitions	Появления	0.8231544494628906	12	2.0
Apparitions	История	0.5000215172767639	39	3.0
Apparitions	Интересные факты	0.4798598289489746	15	4.0
Apparitions	Биография	0.33639201521873474	29	5.0
Apparitions dans d'autres médias	Вне комиксов	0.9826475977897644	159	1.0
Apparitions dans d'autres médias	Появление вне комиксов	0.9680008292198181	8	2.0
Apparitions dans d'autres médias	Примечания	0.39071378111839294	174	3.0
Apparitions dans d'autres médias	См. также	0.10456933081150055	16	4.0
Apparitions dans d'autres médias	Коллекционные издания	0.08797639608383179	8	5.0
Apparitions dans d’autres médias	Вне комиксов	0.980414628982544	7	1.0
Appellation	История	0.269697904586792	15	1.0
Appellation	Примечания	0.1119985356926918	27	2.0
Appellation	Литература	0.05307053402066231	12	3.0
Appellation	См. также	0.03435425087809563	15	4.0
Appellations	Распространение	0.9385072588920593	7	1.0
Appellations	История	0.4018312394618988	13	2.0
Appellations	Размножение	0.11286074668169022	7	3.0
Appellations	Примечания	0.11132113635540009	42	4.0
Appellations	Литература	0.06983941048383713	19	5.0
Application	Применение	0.9351446032524109	19	1.0
Application	Примечания	0.14626926183700562	63	2.0
Application	Ссылки	0.11158690601587296	6	3.0
Application	Литература	0.05533492565155029	25	4.0
Application	История	0.04636994004249573	13	5.0
Applications	Модификации	0.9230177998542786	15	1.0
Applications	Приложения	0.9207859039306641	28	2.0
Applications	Применение	0.8926926851272583	240	3.0
Applications	Варианты	0.8751877546310425	9	4.0
Applications	Использование	0.8679407835006714	20	5.0
Applications industrielles	См. также	0.03805441036820412	6	1.0
Applications médicales	Примечания	0.0983746200799942	7	1.0
Apport	Примечания	0.10580656677484512	6	1.0
Apport scientifique	Биография	0.08946699649095535	13	1.0
Apports scientifiques	Награды и признание	0.26032552123069763	9	1.0
Apports scientifiques	Общественная деятельность	0.21190738677978516	21	2.0
Apports scientifiques	Литература	0.19010214507579803	11	3.0
Apports scientifiques	Примечания	0.11984517425298691	42	4.0
Apports scientifiques	Награды	0.10896532237529755	25	5.0
Apprentissage	См. также	0.02674279734492302	8	1.0
Approche historique	Примечания	0.04717280715703964	7	1.0
Approche historique	Литература	0.040164124220609665	6	2.0
Approche historique	См. также	0.029851052910089493	10	3.0
Approche intuitive	См. также	0.06051191687583923	9	1.0
Approches	Примечания	0.03229104354977608	9	1.0
Approches	См. также	0.020214881747961044	9	2.0
Approximation	Примечания	0.12926380336284637	7	1.0
Approximation	См. также	0.024479204788804054	8	2.0
Appréciation critique	Награды	0.1330052614212036	6	1.0
Appréciation critique	Сюжет	0.10044346749782562	21	2.0
Appréciation critique	В ролях	0.06422928720712662	18	3.0
Après 1945	Литература	0.04227803647518158	6	1.0
Après carrière	Биография	0.2965707778930664	6	1.0
Après carrière	Достижения	0.11578565835952759	8	2.0
Après guerre	После войны	0.9389411211013794	8	1.0
Après guerre	См. также	0.13615740835666656	11	2.0
Après guerre	Награды	0.0794450119137764	6	3.0
Après guerre	Литература	0.05589102581143379	11	4.0
Après la Seconde Guerre mondiale	Примечания	0.09349194169044495	19	1.0
Après la Seconde Guerre mondiale	См. также	0.08949102461338043	9	2.0
Après la Seconde Guerre mondiale	Литература	0.049875788390636444	6	3.0
Après la bataille	Последствия	0.9876448512077332	6	1.0
Après la bataille	Предыстория	0.15002568066120148	13	2.0
Après la bataille	Силы сторон	0.11293908953666687	6	3.0
Après la bataille	Литература	0.0649702325463295	7	4.0
Après la guerre	Послевоенная деятельность	0.97764652967453	56	1.0
Après la guerre	Гражданская война	0.3659856617450714	90	2.0
Après la guerre	Ранние годы	0.33274152874946594	82	3.0
Après la guerre	Биография	0.13559582829475403	34	4.0
Après la guerre	Примечания	0.12021670490503311	126	5.0
Après la présidence	См. также	0.2530394494533539	8	1.0
Après la présidence	Биография	0.13772709667682648	11	2.0
Après la présidence	Награды	0.0810566246509552	7	3.0
Après la présidence	Литература	0.04785904288291931	7	4.0
Après la présidence	Примечания	0.03165546432137489	17	5.0
Après sa mort	Биография	0.10799461603164673	16	1.0
Après sa mort	Литература	0.06621727347373962	10	2.0
Après-carrière	Примечания	0.14930465817451477	8	1.0
Après-course	Положение в чемпионате после Гран-при	0.9584217071533203	18	1.0
Après-course	Гонка	0.9479551911354065	25	2.0
Après-course	Квалификация	0.8897934556007385	21	3.0
Après-course	Свободные заезды	0.7229770421981812	19	4.0
Après-course	Примечания	0.5655748844146729	16	5.0
Après-guerre	После войны	0.9702575206756592	8	1.0
Après-guerre	Награды	0.22371478378772736	17	2.0
Après-guerre	Биография	0.22048690915107727	37	3.0
Après-guerre	См. также	0.14569403231143951	29	4.0
Après-guerre	Примечания	0.14487729966640472	78	5.0
Après-match	Примечания	0.22179171442985535	6	1.0
Après-match	См. также	0.11318963766098022	6	2.0
Après-match	Путь к финалу	0.08959269523620605	9	3.0
Aptitudes	Литература	0.23380345106124878	11	1.0
Aptitudes	Примечания	0.14220240712165833	22	2.0
Aptitudes	История	0.03053576685488224	8	3.0
Aquariophilie	Примечания	0.20165202021598816	9	1.0
Arbitres	Участники	0.4366944134235382	7	1.0
Arbitres	Примечания	0.18930311501026154	19	2.0
Arbitres	Плей-офф	0.1707906424999237	8	3.0
Arbitres	Групповой этап	0.1488954871892929	6	4.0
Arbitres	См. также	0.08580296486616135	13	5.0
Arbre généalogique	История	0.6344863176345825	9	1.0
Arbre généalogique	Биография	0.27250921726226807	39	2.0
Arbre généalogique	Брак и дети	0.047474879771471024	8	3.0
Arbre généalogique	Примечания	0.031477902084589005	67	4.0
Arbre généalogique	Литература	0.03098190762102604	35	5.0
Arbres généalogiques	Примечания	0.42845484614372253	11	1.0
Arbres généalogiques	Литература	0.352567583322525	7	2.0
Arbres généalogiques	Биография	0.33050504326820374	12	3.0
Archevêché	Примечания	0.5786478519439697	25	1.0
Archevêché	Достопримечательности	0.5600858926773071	8	2.0
Archevêché	Транспорт	0.20214195549488068	19	3.0
Archevêché	Население	0.18868741393089294	17	4.0
Archevêché	Экономика	0.1805870682001114	21	5.0
Architecture	Архитектура	0.9956406354904175	223	1.0
Architecture	Строительство	0.9315037131309509	14	2.0
Architecture	Достопримечательности	0.8998001217842102	47	3.0
Architecture	Описание	0.7284700870513916	53	4.0
Architecture	Галерея	0.7221096158027649	121	5.0
Architecture et urbanisme	Экономика	0.4765923023223877	11	1.0
Architecture et urbanisme	Культура	0.29190829396247864	6	2.0
Architecture et urbanisme	Достопримечательности	0.21079014241695404	12	3.0
Architecture et urbanisme	История	0.20028869807720184	25	4.0
Architecture et urbanisme	География	0.14229336380958557	11	5.0
Archives	Примечания	0.3085661828517914	42	1.0
Archives	См. также	0.3062441647052765	17	2.0
Archives	Литература	0.19786319136619568	13	3.0
Archives	Биография	0.051940929144620895	15	4.0
Archives	История	0.04500167816877365	18	5.0
Archéologie	Археология	0.9806299805641174	9	1.0
Archéologie	Достопримечательности	0.8193415999412537	17	2.0
Archéologie	История	0.52081298828125	50	3.0
Archéologie	Географическое положение	0.342703253030777	37	4.0
Archéologie	Примечания	0.12479306757450104	77	5.0
Argentine	См. также	0.07596219331026077	8	1.0
Argument	Сюжет	0.986445963382721	175	1.0
Argument	Действующие лица	0.9842433929443359	202	2.0
Argument	Содержание	0.9338642954826355	69	3.0
Argument	Либретто	0.8950486183166504	30	4.0
Argument	Краткое содержание	0.7921716570854187	37	5.0
Armement	Вооружение	0.9803043007850647	17	1.0
Armement	Тактико-технические характеристики	0.8776116371154785	8	2.0
Armement	Конструкция	0.5134344100952148	25	3.0
Armement	См. также	0.17837561666965485	38	4.0
Armement	Техника и вооружение	0.16080939769744873	7	5.0
Armes	Ссылки	0.4242144227027893	6	1.0
Armes	Биография	0.22549250721931458	9	2.0
Armes	См. также	0.1833133101463318	9	3.0
Armes	Литература	0.1584397256374359	11	4.0
Armes	История	0.15192098915576935	6	5.0
Armoiries	Награды	0.49716663360595703	88	1.0
Armoiries	Экономика	0.34287258982658386	50	2.0
Armoiries	Достопримечательности	0.2680681049823761	19	3.0
Armoiries	Население	0.2498513162136078	47	4.0
Armoiries	Литература	0.22797757387161255	92	5.0
Armée	Экономика	0.2710462510585785	7	1.0
Armée	Культура	0.14684398472309113	6	2.0
Armée	См. также	0.11436459422111511	12	3.0
Armée	История	0.04874648526310921	10	4.0
Armée de terre	Состав вооружённых сил	0.39231911301612854	6	1.0
