secFrom	langTo	prob	count	rank
Второе поколение	مراجع	0.04386201500892639	17	1.0
Второе поколение	وصلات خارجية	0.02308594062924385	6	2.0
Второй групповой этап	المرحلة النهائية	0.9550119042396545	10	1.0
Второй групповой этап	المنتخبات المشاركة	0.8743261098861694	10	2.0
Второй групповой этап	روابط إضافية	0.018571361899375916	7	3.0
Второй полёт	ريادة الفضاء	0.810735285282135	10	1.0
Второй раунд	ربع النهائي	0.982468843460083	11	1.0
Второй раунд	الدور الثاني	0.9795435070991516	11	2.0
Второй раунд	الدور الأول	0.9374382495880127	11	3.0
Второй раунд	نصف النهائي	0.9308106303215027	13	4.0
Второй раунд	النهائي	0.9012202024459839	13	5.0
Второстепенные персонажи	الشخصيات	0.8483174443244934	6	1.0
Выбор города	جدول الميداليات	0.06987463682889938	9	1.0
Выбор места проведения	مراجع	0.02427777461707592	6	1.0
Вымышленная биография	تاريخ النشر	0.7448686361312866	6	1.0
Вымышленная биография	مراجع	0.028540370985865593	6	2.0
Выпуск	القصة	0.07141785323619843	9	1.0
Выпуск	مراجع	0.03973604738712311	9	2.0
Выставки	مراجع	0.028475351631641388	6	1.0
Выступления	سجل النتائج	0.4380594789981842	10	1.0
Выступления в еврокубках	وصلات خارجية	0.07299777120351791	32	1.0
Выступления в еврокубках	روابط خارجية	0.05273858830332756	8	2.0
Выступления в еврокубках	مراجع	0.043795447796583176	29	3.0
Выступления в супермногодневках	سباقات أو مراحل فاز بها	0.9580371975898743	6	1.0
Выступления за национальную сборную	فرق لعب لها	0.3067086637020111	8	1.0
Выступления за сборную	الإنجازات	0.24134965240955353	11	1.0
Выступления за сборную	المسيرة الاحترافية	0.21637752652168274	11	2.0
Выступления за сборную	الألقاب	0.15106956660747528	6	3.0
Выступления за сборную	مسيرته الكروية	0.12588459253311157	8	4.0
Выступления за сборную	مراجع	0.06826756149530411	22	5.0
Выступления на международных турнирах	مراجع	0.04362573102116585	8	1.0
Выступления на турнирах	النهائيات	0.9592647552490234	200	1.0
Выступления на турнирах	بطولات حققتها	0.6835184097290039	43	2.0
Выступления на турнирах	بطولات حققها	0.5848942995071411	18	3.0
Выступления на турнирах	نهائيات الجراند سلام	0.530341625213623	23	4.0
Выступления на турнирах	الميداليات	0.12251076102256775	55	5.0
Высшее образование	التاريخ	0.050395265221595764	6	1.0
Высшее образование	مراجع	0.04444197937846184	6	2.0
Выход	القصة	0.07133785635232925	21	1.0
Выход	وصلات خارجية	0.03711944818496704	8	2.0
Выход	مراجع	0.030444979667663574	11	3.0
Выход в прокат	القصة	0.09276171028614044	6	1.0
Выход в прокат	مراجع	0.02910054847598076	8	2.0
Выход фильма	القصة	0.1341014802455902	6	1.0
Выходы в космос	مراجع	0.051006801426410675	10	1.0
Выходы в открытый космос	طالع أيضاً	0.026087548583745956	7	1.0
Галерея	معرض الصور	0.9917135238647461	98	1.0
Галерея	معرض صور	0.9897510409355164	34	2.0
Галерея	وصلات خارجية	0.8207384943962097	113	3.0
Галерея	مراجع	0.5619957447052002	429	4.0
Галерея	اقرأ أيضاً	0.5423012971878052	30	5.0
Галерея изображений	مراجع	0.24739329516887665	7	1.0
Геймплей	قصة اللعبة	0.9711012840270996	20	1.0
Геймплей	القصة	0.9540298581123352	32	2.0
Геймплей	طريقة اللعبة	0.9464802145957947	6	3.0
Геймплей	اللعب	0.8998794555664062	11	4.0
Геймплей	أسلوب اللعب	0.7933008074760437	8	5.0
Генеалогия	النسب	0.9062344431877136	7	1.0
Генеалогия	اقرأ أيضا	0.38232019543647766	6	2.0
Генеалогия	انظر أيضًا	0.05619280785322189	14	3.0
Генеалогия	مراجع	0.03711944818496704	8	4.0
Генетика	العلاج	0.3202425539493561	11	1.0
Генетика	الأعراض	0.07996910065412521	7	2.0
Генетика	الوصف	0.06985606253147125	11	3.0
Генетика	أنظر أيضاً	0.05679696425795555	6	4.0
Генетика	الأسباب	0.0470593236386776	6	5.0
Географические данные	الجغرافيا	0.9849942326545715	26	1.0
Географические данные	جغرافيا	0.8146973848342896	6	2.0
Географические данные	أصل التسمية	0.5784602761268616	17	3.0
Географические данные	التاريخ	0.5388255715370178	31	4.0
Географические данные	الديموغرافيا	0.26651710271835327	9	5.0
Географическое положение	الجغرافيا	0.9832699298858643	104	1.0
Географическое положение	الموقع	0.9382891654968262	46	2.0
Географическое положение	جغرافيا	0.7447083592414856	27	3.0
Географическое положение	المساحة	0.5206081867218018	6	4.0
Географическое положение	الموقع الجغرافي	0.4349905252456665	147	5.0
География	الجغرافيا	0.9954038858413696	413	1.0
География	جغرافيا	0.9910673499107361	139	2.0
География	الجغرافية	0.924658477306366	20	3.0
География	الموقع	0.8826922178268433	77	4.0
География	التاريخ	0.880538821220398	514	5.0
География и история	مراجع	0.07798151671886444	7	1.0
География и климат	الجغرافيا	0.9844644665718079	19	1.0
География и климат	جغرافيا	0.8411333560943604	9	2.0
География и климат	المناخ	0.5233613848686218	20	3.0
География и климат	التاريخ	0.4486125707626343	34	4.0
География и климат	السياحة	0.3220078945159912	6	5.0
География и транспорт	مراجع	0.025536127388477325	6	1.0
География и экономика	مراجع	0.05501073971390724	10	1.0
Геология	الجيولوجيا	0.8181202411651611	8	1.0
Геология	الجغرافيا	0.6798957586288452	12	2.0
Геология	التاريخ	0.49354448914527893	9	3.0
Геология	المراجع	0.03555230423808098	8	4.0
Геология	اقرأ أيضا	0.03434837609529495	6	5.0
Геральдика	مراجع	0.03385365009307861	6	1.0
Герб	انظر أيضاً	0.11222340911626816	10	1.0
Герб	المدن التوأمة	0.09817598015069962	7	2.0
Герб	مراجع	0.04607396572828293	6	3.0
Герои	القصة	0.17984646558761597	8	1.0
Гибель	وفاته	0.9045026302337646	8	1.0
Гибель	مصادر	0.17388202250003815	6	2.0
Гибель	مراجع	0.052202314138412476	11	3.0
Гибель	انظر أيضا	0.029484223574399948	6	4.0
Гидрография	المناخ	0.45178818702697754	6	1.0
Гидрография	المراجع	0.14226886630058289	8	2.0
Главные герои	الشخصيات الرئيسية	0.9143106341362	7	1.0
Главные герои	القصة	0.5411587953567505	8	2.0
Главные герои	الشخصيات	0.12432937324047089	6	3.0
Главные герои	مراجع	0.04390007257461548	17	4.0
Главные герои	وصلات خارجية	0.03343558683991432	7	5.0
Главные достижения	أعضاء الفريق	0.3514423966407776	6	1.0
Главные персонажи	الشخصيات	0.9135653972625732	7	1.0
Главные персонажи	مراجع	0.02706458792090416	8	2.0
Главные победы	سباقات أو مراحل فاز بها	0.8167662024497986	14	1.0
Главные победы	سجل النتائج	0.7270329594612122	8	2.0
Главные победы	الميداليات	0.47277092933654785	8	3.0
Главные победы	انظر أيضا	0.014348902739584446	13	4.0
Главные тренеры	التاريخ	0.16130609810352325	9	1.0
Главные тренеры	أبرز اللاعبين	0.09979371726512909	6	2.0
Главные тренеры	تشكيلة الفريق	0.053901463747024536	14	3.0
Главные тренеры	الإنجازات	0.050314292311668396	20	4.0
Главные тренеры	مراجع	0.049034200608730316	50	5.0
Главные тренеры клуба	وصلات خارجية	0.05625850707292557	7	1.0
Гнездование	انظر أيضا	0.07887882739305496	9	1.0
Голос	انظر أيضاً	0.1251179575920105	7	1.0
Голос	انظر أيضا	0.06584789603948593	11	2.0
Голосование	النتائج	0.05579560250043869	9	1.0
Голосование	خلفية	0.01980549655854702	6	2.0
Гонка	الترتيب	0.8581135272979736	10	1.0
Гонка	مراجع	0.1083361804485321	52	2.0
Гонка	وصلات خارجية	0.07322745770215988	31	3.0
Гонка	انظر أيضا	0.03234893083572388	54	4.0
Гонорары	وصلات خارجية	0.08271908760070801	7	1.0
Гоночная карьера	سباقات شارك فيها	0.7082720994949341	7	1.0
Город в популярной культуре	الموقع الجغرافي	0.06118040531873703	50	1.0
Города	السكان	0.37838077545166016	8	1.0
Города	الاقتصاد	0.3223711848258972	16	2.0
Города	التركيبة السكانية	0.07891499996185303	8	3.0
Города	المراجع	0.04672723263502121	10	4.0
Города	مراجع	0.04523394629359245	18	5.0
Города и население	اقرأ أيضاً	0.1384064108133316	41	1.0
Города и общины	وُصلات خارجيّة	0.08285366743803024	24	1.0
